Row_ID,Order_Date,Ship_Date,Region,State,Postal_Code,Category,Sub_Category,Sales,Quantity,Profit,lat,lon
51,2015-04-18,2015-04-22,United States,Indiana,47150,Office Supplies,Labels,75.18,6,353.346,39.849426,-86.258278
52,2015-04-18,2015-04-22,United States,Indiana,47150,Furniture,Furnishings,6.16,2,29.568,39.849426,-86.258278
53,2015-04-18,2015-04-22,United States,Indiana,47150,Furniture,Chairs,89.99,1,170.981,39.849426,-86.258278
54,2016-12-11,2016-12-17,United States,New York,10024,Office Supplies,Fasteners,15.26,7,62.566,42.165726,-74.948051
55,2016-12-11,2016-12-17,United States,New York,10024,Technology,Phones,1029.95,5,,42.165726,-74.948051
56,2016-06-17,2016-06-18,United States,New York,12180,Office Supplies,Storage,208.56,6,52.14,42.165726,-74.948051
57,2016-06-17,2016-06-18,United States,New York,12180,Office Supplies,Paper,32.4,5,15.552,42.165726,-74.948051
58,2016-06-17,2016-06-18,United States,New York,12180,Furniture,Chairs,319.41,5,7.098,42.165726,-74.948051
59,2016-06-17,2016-06-18,United States,New York,12180,Office Supplies,Paper,14.56,2,69.888,42.165726,-74.948051
60,2016-06-17,2016-06-18,United States,New York,12180,Technology,Accessories,30.0,2,3.3,42.165726,-74.948051
61,2016-06-17,2016-06-18,United States,New York,12180,Office Supplies,Binders,48.48,4,16.362,42.165726,-74.948051
62,2016-06-17,2016-06-18,United States,New York,12180,Office Supplies,Art,1.68,1,0.84,42.165726,-74.948051
63,2015-11-24,2015-11-30,United States,California,90004,Technology,Accessories,13.98,2,61.512,36.116203,-119.681564
64,2015-11-24,2015-11-30,United States,California,90004,Office Supplies,Binders,25.824,6,93.612,36.116203,-119.681564
65,2015-11-24,2015-11-30,United States,California,90004,Office Supplies,Paper,146.73,3,689.631,36.116203,-119.681564
66,2015-11-24,2015-11-30,United States,California,90004,Furniture,Furnishings,79.76,4,223.328,36.116203,-119.681564
67,2015-04-30,2015-05-05,United States,Illinois,60610,Furniture,Chairs,213.115,5,-152.225,40.349457,-88.986137
68,2014-12-05,2014-12-10,United States,Arizona,85234,Office Supplies,Art,,8,,33.729759,-111.431221
69,2014-12-05,2014-12-10,United States,Arizona,85234,Technology,Phones,167.968,4,62.988,33.729759,-111.431221
70,2016-06-04,2016-06-06,United States,Virginia,22153,Office Supplies,Paper,75.88,2,356.636,37.769337,-78.169968
71,2016-09-18,2016-09-23,United States,New York,10009,Office Supplies,Binders,4.616,1,1.731,42.165726,-74.948051
72,2017-09-14,2017-09-17,United States,Michigan,49201,Office Supplies,Paper,19.05,3,8.763,43.326618,-84.536095
73,2015-04-26,2015-05-02,United States,Tennessee,38109,Furniture,Chairs,831.936,8,,35.747845,-86.692345
74,2015-04-26,2015-05-02,United States,Tennessee,38109,Furniture,Furnishings,97.04,2,1.213,35.747845,-86.692345
75,2015-04-26,2015-05-02,United States,Tennessee,38109,Office Supplies,Storage,72.784,1,-18.196,35.747845,-86.692345
76,2017-12-09,2017-12-11,United States,Texas,77041,Office Supplies,Binders,1.248,3,-19.344,31.054487,-97.563461
77,2017-12-09,2017-12-11,United States,Texas,77041,Furniture,Furnishings,9.708,3,-58.248,31.054487,-97.563461
78,2017-12-09,2017-12-11,United States,Texas,77041,Office Supplies,Storage,27.24,3,2.724,31.054487,-97.563461
79,2014-11-26,2014-12-01,United States,Texas,77070,Furniture,Furnishings,19.3,5,-14.475,31.054487,-97.563461
80,2016-06-12,2016-06-15,United States,Alabama,35601,Office Supplies,Appliances,208.16,1,562.032,32.806671,-86.79113
81,2016-06-12,2016-06-15,United States,Alabama,35601,Office Supplies,Binders,16.74,3,80.352,32.806671,-86.79113
82,2014-10-12,2014-10-16,United States,California,94122,Office Supplies,Art,14.9,5,4.172,36.116203,-119.681564
83,2014-10-12,2014-10-16,United States,California,94122,Office Supplies,Storage,21.39,1,62.031,36.116203,-119.681564
84,2015-09-03,2015-09-08,United States,North Carolina,27707,Office Supplies,Envelopes,200.984,7,628.075,35.630066,-79.806419
85,2017-11-13,2017-11-16,United States,Illinois,60623,Office Supplies,Storage,230.376,3,-489.549,40.349457,-88.986137
86,2017-05-28,2017-05-30,United States,South Carolina,29203,Furniture,Chairs,301.96,2,332.156,33.856892,-80.945007
87,2017-10-26,2017-11-02,United States,Minnesota,55901,Technology,Accessories,19.99,1,67.966,45.694454,-93.900192
88,2017-10-26,2017-11-02,United States,Minnesota,55901,Office Supplies,Labels,6.16,2,29.568,45.694454,-93.900192
89,2016-04-05,2016-04-10,United States,Texas,77095,Office Supplies,Storage,158.368,7,138.572,31.054487,-97.563461
90,2016-09-17,2016-09-22,United States,California,90036,Office Supplies,Art,20.1,3,6.633,36.116203,-119.681564
91,2016-09-17,2016-09-22,United States,California,90036,Technology,Phones,73.584,2,82.782,36.116203,-119.681564
92,2016-09-17,2016-09-22,United States,California,90036,Office Supplies,Paper,6.48,1,31.104,36.116203,-119.681564
93,2015-01-31,2015-02-05,United States,Minnesota,55407,Office Supplies,Paper,12.96,2,62.208,45.694454,-93.900192
94,2015-01-31,2015-02-05,United States,Minnesota,55407,Furniture,Furnishings,53.34,3,165.354,45.694454,-93.900192
95,2015-01-31,2015-02-05,United States,Minnesota,55407,Office Supplies,Binders,32.96,2,161.504,45.694454,-93.900192
96,2017-11-06,2017-11-12,United States,Oregon,97206,Office Supplies,Binders,5.682,1,-3.788,44.572021,-122.070938
97,2017-11-09,2017-11-11,United States,New York,10009,Furniture,Furnishings,96.53,7,405.426,42.165726,-74.948051
98,2017-06-17,2017-06-20,United States,California,94122,Office Supplies,Binders,51.312,3,179.592,36.116203,-119.681564
99,2016-09-06,2016-09-11,United States,Minnesota,55106,Office Supplies,Appliances,77.88,6,225.852,45.694454,-93.900192
100,2016-08-29,2016-09-02,United States,Illinois,60610,Office Supplies,Paper,64.624,7,226.184,40.349457,-88.986137
101,2016-08-29,2016-09-02,United States,Illinois,60610,Technology,Accessories,95.976,3,-107.973,40.349457,-88.986137
102,2016-08-29,2016-09-02,United States,Illinois,60610,Office Supplies,Binders,1.788,3,-30.396,40.349457,-88.986137
103,2016-12-01,2016-12-04,United States,Minnesota,55901,Office Supplies,Paper,23.92,4,117.208,45.694454,-93.900192
104,2015-11-13,2015-11-17,United States,Colorado,80013,Technology,Accessories,238.896,6,-268.758,39.059811,-105.311104
105,2015-11-13,2015-11-17,United States,Colorado,80013,Furniture,Furnishings,102.36,3,-38.385,39.059811,-105.311104
106,2015-11-13,2015-11-17,United States,Colorado,80013,Office Supplies,Binders,36.882,3,-258.174,39.059811,-105.311104
107,2017-11-23,2017-11-28,United States,North Carolina,28205,Technology,Accessories,74.112,8,176.016,35.630066,-79.806419
108,2017-11-23,2017-11-28,United States,North Carolina,28205,Technology,Phones,27.992,1,20.994,35.630066,-79.806419
109,2017-11-23,2017-11-28,United States,North Carolina,28205,Office Supplies,Art,3.304,1,10.738,35.630066,-79.806419
110,2015-10-15,2015-10-20,United States,Illinois,60462,Technology,Accessories,339.96,5,67.992,40.349457,-88.986137
111,2017-12-25,2017-12-30,United States,New York,10035,Furniture,Furnishings,41.96,2,109.096,42.165726,-74.948051
112,2016-11-03,2016-11-10,United States,Iowa,50322,Office Supplies,Art,75.96,2,22.788,42.011539,-93.210526
113,2016-11-03,2016-11-10,United States,Iowa,50322,Office Supplies,Binders,27.24,6,133.476,42.011539,-93.210526
114,2014-08-25,2014-08-27,United States,Ohio,43229,Office Supplies,Fasteners,40.096,14,145.348,40.388783,-82.764915
115,2014-08-25,2014-08-27,United States,Ohio,43229,Office Supplies,Envelopes,4.72,2,1.652,40.388783,-82.764915
116,2014-08-25,2014-08-27,United States,Ohio,43229,Office Supplies,Paper,23.976,3,74.925,40.388783,-82.764915
117,2014-08-25,2014-08-27,United States,Ohio,43229,Office Supplies,Envelopes,130.464,6,440.316,40.388783,-82.764915
118,2015-03-02,2015-03-06,United States,Washington,98103,Furniture,Tables,787.53,3,,47.400902,-121.490494
119,2015-04-05,2015-04-10,United States,Tennessee,37620,Office Supplies,Binders,157.794,1,,35.747845,-86.692345
120,2016-06-12,2016-06-15,United States,Delaware,19805,Furniture,Furnishings,47.04,3,183.456,39.318523,-75.507141
121,2016-06-12,2016-06-15,United States,Delaware,19805,Office Supplies,Binders,30.84,4,13.878,39.318523,-75.507141
122,2016-06-12,2016-06-15,United States,Delaware,19805,Office Supplies,Storage,226.56,6,634.368,39.318523,-75.507141
123,2016-06-12,2016-06-15,United States,Delaware,19805,Office Supplies,Envelopes,115.02,9,51.759,39.318523,-75.507141
124,2016-06-12,2016-06-15,United States,Delaware,19805,Technology,Phones,68.04,7,197.316,39.318523,-75.507141
125,2014-12-26,2014-12-28,United States,Texas,77041,Furniture,Chairs,600.558,3,-85.794,31.054487,-97.563461
126,2014-09-20,2014-09-25,United States,Illinois,61701,Furniture,Tables,617.7,6,-407.682,40.349457,-88.986137
127,2017-11-05,2017-11-12,United States,Arizona,85023,Office Supplies,Binders,2.388,2,-18.308,33.729759,-111.431221
128,2017-11-05,2017-11-12,United States,Arizona,85023,Office Supplies,Storage,243.992,7,30.499,33.729759,-111.431221
129,2016-11-06,2016-11-10,United States,California,90004,Furniture,Chairs,81.424,2,-91.602,36.116203,-119.681564
130,2016-11-06,2016-11-10,United States,California,90004,Furniture,Furnishings,238.56,3,262.416,36.116203,-119.681564
131,2017-02-02,2017-02-05,United States,Ohio,43229,Technology,Phones,59.97,5,-11.994,40.388783,-82.764915
132,2017-02-02,2017-02-05,United States,Ohio,43229,Office Supplies,Paper,78.304,2,29.364,40.388783,-82.764915
133,2017-02-02,2017-02-05,United States,Ohio,43229,Office Supplies,Fasteners,21.456,9,69.732,40.388783,-82.764915
134,2016-10-13,2016-10-19,United States,California,95661,Office Supplies,Paper,20.04,3,96.192,36.116203,-119.681564
135,2016-10-13,2016-10-19,United States,California,95661,Office Supplies,Paper,35.44,1,166.568,36.116203,-119.681564
136,2016-10-13,2016-10-19,United States,California,95661,Office Supplies,Art,11.52,4,3.456,36.116203,-119.681564
137,2016-10-13,2016-10-19,United States,California,95661,Office Supplies,Fasteners,4.02,2,19.698,36.116203,-119.681564
138,2016-10-13,2016-10-19,United States,California,95661,Office Supplies,Binders,76.176,3,266.616,36.116203,-119.681564
139,2016-10-13,2016-10-19,United States,California,95661,Office Supplies,Supplies,65.88,6,184.464,36.116203,-119.681564
140,2016-10-13,2016-10-19,United States,California,95661,Furniture,Furnishings,43.12,14,206.976,36.116203,-119.681564
141,2016-09-05,2016-09-07,United States,Pennsylvania,19140,Furniture,Furnishings,82.8,2,10.35,40.590752,-77.209755
142,2017-09-18,2017-09-23,United States,California,94122,Office Supplies,Art,8.82,3,23.814,36.116203,-119.681564
143,2017-09-18,2017-09-23,United States,California,94122,Office Supplies,Envelopes,10.86,3,51.042,36.116203,-119.681564
144,2017-09-18,2017-09-23,United States,California,94122,Office Supplies,Paper,143.7,3,68.976,36.116203,-119.681564
145,2017-12-22,2017-12-27,United States,Missouri,64055,Office Supplies,Appliances,839.43,3,,38.456085,-92.288368
146,2015-09-07,2015-09-12,United States,California,91104,Office Supplies,Storage,671.93,7,201.579,36.116203,-119.681564
147,2014-10-22,2014-10-28,United States,Ohio,43055,Furniture,Furnishings,93.888,4,129.096,40.388783,-82.764915
148,2016-12-05,2016-12-09,United States,Wisconsin,53132,Technology,Phones,384.45,11,,44.268543,-89.616508
149,2016-12-05,2016-12-09,United States,Wisconsin,53132,Technology,Phones,149.97,3,59.988,44.268543,-89.616508
150,2016-12-05,2016-12-09,United States,Wisconsin,53132,Furniture,Chairs,1951.84,8,585.552,44.268543,-89.616508
151,2016-12-05,2016-12-09,United States,Wisconsin,53132,Office Supplies,Binders,171.55,5,806.285,44.268543,-89.616508
152,2016-03-13,2016-03-16,United States,Arizona,85254,Office Supplies,Appliances,157.92,5,17.766,33.729759,-111.431221
153,2016-03-13,2016-03-16,United States,Arizona,85254,Technology,Phones,203.184,2,152.388,33.729759,-111.431221
154,2015-05-31,2015-06-02,United States,California,95123,Office Supplies,Paper,58.38,7,26.271,36.116203,-119.681564
155,2015-05-31,2015-06-02,United States,California,95123,Office Supplies,Paper,105.52,4,485.392,36.116203,-119.681564
156,2015-05-31,2015-06-02,United States,California,95123,Office Supplies,Storage,80.88,6,210.288,36.116203,-119.681564
157,2015-05-28,2015-06-03,United States,Washington,98105,Office Supplies,Art,6.63,3,17.901,47.400902,-121.490494
158,2014-03-01,2014-03-06,United States,Washington,98115,Furniture,Chairs,457.568,2,514.764,47.400902,-121.490494
159,2016-11-20,2016-11-24,United States,Oklahoma,73034,Office Supplies,Labels,14.62,2,68.714,35.565342,-96.928917
160,2016-11-20,2016-11-24,United States,Oklahoma,73034,Technology,Phones,944.93,7,,35.565342,-96.928917
161,2016-05-11,2016-05-12,United States,California,90045,Office Supplies,Paper,5.98,1,2.691,36.116203,-119.681564
162,2015-12-28,2015-12-31,United States,Pennsylvania,19134,Technology,Accessories,54.384,2,13.596,40.590752,-77.209755
163,2016-11-16,2016-11-20,United States,New Mexico,88220,Office Supplies,Envelopes,28.4,5,13.348,34.840515,-106.248482
164,2016-11-07,2016-11-11,United States,Washington,98115,Office Supplies,Binders,27.68,2,9.688,47.400902,-121.490494
165,2014-09-08,2014-09-12,United States,Texas,78207,Office Supplies,Art,9.936,3,27.324,31.054487,-97.563461
166,2014-09-08,2014-09-12,United States,Texas,78207,Technology,Machines,,8,,31.054487,-97.563461
167,2014-09-08,2014-09-12,United States,Texas,78207,Office Supplies,Storage,275.928,3,-586.347,31.054487,-97.563461
168,2014-09-08,2014-09-12,United States,Texas,78207,Furniture,Chairs,1740.06,9,-24.858,31.054487,-97.563461
169,2014-09-08,2014-09-12,United States,Texas,78207,Office Supplies,Art,32.064,6,68.136,31.054487,-97.563461
170,2014-09-08,2014-09-12,United States,Texas,78207,Office Supplies,Appliances,177.98,5,-453.849,31.054487,-97.563461
171,2014-09-08,2014-09-12,United States,Texas,78207,Technology,Phones,143.976,3,89.985,31.054487,-97.563461
172,2014-08-05,2014-08-09,United States,California,90004,Office Supplies,Paper,20.94,3,98.418,36.116203,-119.681564
173,2014-08-05,2014-08-09,United States,California,90004,Office Supplies,Paper,110.96,2,532.608,36.116203,-119.681564
174,2014-08-05,2014-08-09,United States,California,90004,Furniture,Chairs,340.144,7,21.259,36.116203,-119.681564
175,2014-09-14,2014-09-19,United States,Illinois,60623,Office Supplies,Appliances,52.448,2,-131.12,40.349457,-88.986137
176,2014-09-14,2014-09-19,United States,Illinois,60623,Office Supplies,Labels,20.16,4,6.552,40.349457,-88.986137
177,2017-04-21,2017-04-25,United States,Texas,77036,Office Supplies,Appliances,97.264,4,-243.16,31.054487,-97.563461
178,2015-11-21,2015-11-23,United States,Ohio,43055,Furniture,Chairs,396.802,7,-113.372,40.388783,-82.764915
179,2015-11-21,2015-11-23,United States,Ohio,43055,Office Supplies,Supplies,15.88,5,-37.715,40.388783,-82.764915
180,2015-12-15,2015-12-19,United States,New York,10009,Office Supplies,Art,3.28,1,14.104,42.165726,-74.948051
181,2014-12-05,2014-12-09,United States,Illinois,62521,Office Supplies,Storage,24.816,2,18.612,40.349457,-88.986137
182,2014-12-05,2014-12-09,United States,Illinois,62521,Technology,Accessories,,,,40.349457,-88.986137
183,2014-11-19,2014-11-24,United States,Louisiana,71203,Technology,Phones,503.96,4,,31.169546,-91.867805
184,2014-11-19,2014-11-24,United States,Louisiana,71203,Technology,Phones,149.95,5,41.986,31.169546,-91.867805
185,2014-11-19,2014-11-24,United States,Louisiana,71203,Technology,Accessories,29.0,2,7.25,31.169546,-91.867805
186,2016-11-28,2016-12-02,United States,Connecticut,6824,Office Supplies,Binders,7.16,2,34.368,41.597782,-72.755371
187,2014-08-26,2014-08-30,United States,California,90032,Technology,Accessories,176.8,8,22.984,36.116203,-119.681564
188,2016-07-16,2016-07-22,United States,Texas,75051,Office Supplies,Storage,37.224,3,37.224,31.054487,-97.563461
189,2016-07-16,2016-07-22,United States,Texas,75051,Office Supplies,Paper,20.016,3,6.255,31.054487,-97.563461
190,2015-10-12,2015-10-14,United States,New York,10035,Furniture,Bookcases,899.136,4,112.392,42.165726,-74.948051
191,2015-10-12,2015-10-14,United States,New York,10035,Technology,Phones,71.76,6,200.928,42.165726,-74.948051
192,2015-10-12,2015-10-14,United States,New York,10035,Office Supplies,Paper,51.84,8,248.832,42.165726,-74.948051
193,2015-10-12,2015-10-14,United States,New York,10035,Furniture,Bookcases,626.352,3,469.764,42.165726,-74.948051
194,2015-10-12,2015-10-14,United States,New York,10035,Office Supplies,Art,19.9,5,6.567,42.165726,-74.948051
195,2015-10-31,2015-11-06,United States,California,92374,Office Supplies,Envelopes,14.28,7,67.116,36.116203,-119.681564
196,2014-03-21,2014-03-25,United States,Ohio,45011,Office Supplies,Art,7.408,2,12.038,40.388783,-82.764915
197,2014-03-21,2014-03-25,United States,Ohio,45011,Office Supplies,Art,6.048,3,15.876,40.388783,-82.764915
198,2017-11-06,2017-11-13,United States,New Jersey,7090,Office Supplies,Storage,46.26,3,120.276,40.298904,-74.521011
199,2017-07-06,2017-07-13,United States,Pennsylvania,19120,Office Supplies,Binders,2.946,2,-22.586,40.590752,-77.209755
200,2017-07-06,2017-07-13,United States,Pennsylvania,19120,Office Supplies,Paper,16.056,3,58.203,40.590752,-77.209755
201,2017-06-24,2017-06-29,United States,Ohio,44312,Office Supplies,Paper,21.744,3,6.795,40.388783,-82.764915
202,2014-08-03,2014-08-05,United States,Colorado,80219,Furniture,Tables,218.75,2,-161.875,39.059811,-105.311104
203,2014-08-03,2014-08-05,United States,Colorado,80219,Office Supplies,Appliances,2.6,1,0.2925,39.059811,-105.311104
204,2017-12-17,2017-12-21,United States,Texas,75220,Office Supplies,Appliances,66.284,2,,31.054487,-97.563461
205,2017-06-03,2017-06-07,United States,Tennessee,37064,Furniture,Furnishings,35.168,7,96.712,35.747845,-86.692345
206,2017-12-09,2017-12-14,United States,California,90604,Technology,Phones,444.768,4,444.768,36.116203,-119.681564
207,2017-12-01,2017-12-07,United States,Michigan,48601,Office Supplies,Storage,83.92,4,58.744,43.326618,-84.536095
208,2017-12-01,2017-12-07,United States,Michigan,48601,Technology,Phones,131.98,2,356.346,43.326618,-84.536095
209,2017-12-01,2017-12-07,United States,Michigan,48601,Office Supplies,Binders,15.92,4,74.824,43.326618,-84.536095
210,2017-12-01,2017-12-07,United States,Michigan,48601,Office Supplies,Fasteners,52.29,9,162.099,43.326618,-84.536095
211,2017-12-01,2017-12-07,United States,Michigan,48601,Office Supplies,Storage,91.99,1,36.796,43.326618,-84.536095
212,2015-02-09,2015-02-13,United States,Texas,75220,Technology,Accessories,20.8,2,6.5,31.054487,-97.563461
213,2015-01-02,2015-01-09,United States,Ohio,44256,Office Supplies,Labels,23.68,2,8.88,40.388783,-82.764915
214,2015-01-02,2015-01-09,United States,Ohio,44256,Furniture,Bookcases,452.45,5,-244.323,40.388783,-82.764915
215,2015-01-02,2015-01-09,United States,Ohio,44256,Technology,Phones,62.982,3,-146.958,40.388783,-82.764915
216,2015-01-02,2015-01-09,United States,Ohio,44256,Technology,Machines,1188.0,9,-950.4,40.388783,-82.764915
217,2015-01-02,2015-01-09,United States,Ohio,44256,Technology,Accessories,89.584,2,44.792,40.388783,-82.764915
218,2016-10-28,2016-11-01,United States,California,90032,Office Supplies,Storage,93.06,6,260.568,36.116203,-119.681564
219,2016-10-28,2016-11-01,United States,California,90032,Technology,Phones,302.376,3,226.782,36.116203,-119.681564
220,2015-12-24,2015-12-27,United States,Ohio,43017,Office Supplies,Fasteners,5.584,2,18.148,40.388783,-82.764915
221,2015-12-24,2015-12-27,United States,Ohio,43017,Office Supplies,Paper,22.704,6,82.302,40.388783,-82.764915
222,2015-12-24,2015-12-27,United States,Ohio,43017,Office Supplies,Binders,19.776,4,-138.432,40.388783,-82.764915
223,2015-12-24,2015-12-27,United States,Ohio,43017,Furniture,Furnishings,72.704,4,190.848,40.388783,-82.764915
224,2015-12-24,2015-12-27,United States,Ohio,43017,Technology,Machines,479.988,4,,40.388783,-82.764915
225,2015-12-24,2015-12-27,United States,Ohio,43017,Office Supplies,Art,27.168,2,27.168,40.388783,-82.764915
226,2015-08-09,2015-08-16,United States,Michigan,48227,Office Supplies,Art,2.2,1,0.968,43.326618,-84.536095
227,2015-08-09,2015-08-16,United States,Michigan,48227,Furniture,Tables,622.45,5,136.939,43.326618,-84.536095
228,2015-08-09,2015-08-16,United States,Michigan,48227,Office Supplies,Storage,21.98,1,0.2198,43.326618,-84.536095
229,2015-02-28,2015-03-04,United States,Tennessee,38401,Furniture,Chairs,161.568,2,-282.744,35.747845,-86.692345
230,2015-02-28,2015-03-04,United States,Tennessee,38401,Furniture,Chairs,389.696,8,438.408,35.747845,-86.692345
231,2014-09-13,2014-09-17,United States,North Carolina,28205,Office Supplies,Binders,18.648,7,-12.432,35.630066,-79.806419
232,2017-04-07,2017-04-12,United States,Florida,33614,Furniture,Tables,233.86,2,-102.048,27.766279,-81.686783
233,2017-04-07,2017-04-12,United States,Florida,33614,Furniture,Tables,,3,,27.766279,-81.686783
234,2017-04-07,2017-04-12,United States,Florida,33614,Office Supplies,Binders,5.328,2,-3.552,27.766279,-81.686783
235,2017-04-07,2017-04-12,United States,Florida,33614,Furniture,Furnishings,258.072,3,0.0,27.766279,-81.686783
236,2017-04-07,2017-04-12,United States,Florida,33614,Technology,Accessories,617.976,3,-77.247,27.766279,-81.686783
237,2017-11-12,2017-11-16,United States,California,95051,Office Supplies,Paper,10.56,2,4.752,36.116203,-119.681564
238,2016-06-04,2016-06-09,United States,Illinois,60610,Office Supplies,Paper,25.92,5,9.396,40.349457,-88.986137
239,2016-06-04,2016-06-09,United States,Illinois,60610,Furniture,Furnishings,419.68,5,-356.728,40.349457,-88.986137
240,2016-06-04,2016-06-09,United States,Illinois,60610,Furniture,Furnishings,11.688,3,-46.752,40.349457,-88.986137
